Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Thomas Nguyen,"2194 5th St, Broken Arrow, MT 57426",57426,1938-09-16,86,32.426731,-89.406161
John Gonzalez,"8168 22nd St, Pueblo, MO 19416",19416,1999-12-19,25,30.90599,-110.364329
Jack Williams,"1962 7th St, Carmel, DE 45508",45508,1998-03-04,26,42.408148,-68.215815
Jenna Harris,"244 65th St, Garden Grove, CA 16615",16615,1956-04-11,68,33.834749,-85.4995
Vincent Morgan,"3258 80th St, North Charleston, WV 11037",11037,1962-01-21,62,34.775418,-113.606666
Chelsea Miller,"1231 69th St, Torrance, OH 43018",43018,1944-10-26,80,44.797779,-78.176498
Kevin Robinson,"5139 3rd St, Washington, UT 51915",51915,1956-08-19,68,38.128374,-68.002067
Olivia Gutierrez,"2515 28th St, Moreno Valley, MT 61581",61581,1959-07-07,65,40.246375,-75.276827
Brent Campbell,"1467 38th St, Warren, IA 99259",99259,1948-05-24,76,34.470029,-72.187013
Christopher Robinson,"5179 55th St, Lewisville, SD 19052",19052,1966-10-07,58,40.12764,-99.49743
Karl Clark,"6037 166th St, Columbia, AZ 21949",21949,1995-02-12,29,48.112413,-94.095985
Anthony Cruz,"7314 17th St, Fremont, ND 75097",75097,1931-01-06,93,47.891983,-109.747967
Jessica Murphy,"4896 144th St, Yakima, IN 48340",48340,1985-12-25,39,33.922804,-123.922466
Anne Adams,"8985 23rd St, Miramar, AK 10654",10654,1989-07-28,35,43.13995,-119.038932
Bonnie Stewart,"636 39th St, Minneapolis, SC 73473",73473,1983-12-22,41,46.14889,-77.585337
Michael Clark,"1493 183rd St, Virginia Beach, KY 97785",97785,1994-02-18,30,43.093777,-98.815164
Brandon Morris,"3483 97th St, Clearwater, WA 25159",25159,1945-10-02,79,44.874024,-123.846559
Matthew Rodriguez,"5776 96th St, Woodbridge, WA 46217",46217,1982-10-13,42,49.08101,-107.451163
Jason Mitchell,"5775 78th St, Gilbert, WA 19798",19798,2000-03-20,24,37.927316,-97.354051
Kathy Nguyen,"7209 148th St, Pasadena, IL 37768",37768,1997-05-05,27,25.846058,-124.222452
Matthew Reyes,"5355 190th St, Chandler, NC 24864",24864,1958-06-23,66,44.063151,-99.789875
Christopher Lopez,"3471 59th St, Atlanta, WI 86723",86723,1982-10-04,42,41.067768,-78.033082
Rachael Miller,"2478 27th St, Wichita, MA 73841",73841,1998-09-16,26,27.106923,-108.923693
Darrell Taylor,"886 91st St, Richmond, VA 52925",52925,1989-07-04,35,28.43305,-74.947042
Catherine Adams,"4948 107th St, Akron, ME 98140",98140,1989-07-28,35,27.010468,-83.662025
Jennifer Lopez,"4803 145th St, Mesquite, LA 60132",60132,2005-09-28,19,26.189699,-97.052062
Jon Gomez,"5807 Main St, Philadelphia, AR 92757",92757,1936-09-15,88,26.108648,-107.62355
Aaron Kelly,"7227 18th St, El Paso, CA 87966",87966,1943-05-23,81,37.591112,-76.995488
Amanda Allen,"1523 159th St, Brownsville, CO 41313",41313,1955-06-08,69,32.949591,-90.652853
William Jackson,"7870 181st St, Victorville, KS 33133",33133,1930-09-27,94,41.802668,-106.905084
Edward Diaz,"8371 114th St, Salt Lake City, NH 44770",44770,1925-04-05,99,41.799837,-86.453424
Jennifer Scott,"4179 145th St, Vista, AK 10474",10474,1925-08-23,99,29.703499,-101.661265
Gina Clark,"3796 27th St, Thornton, TN 72872",72872,1930-10-07,94,46.728141,-109.115583
Ashley Rogers,"4504 66th St, Irving, IA 65914",65914,1926-12-21,98,33.129983,-80.277741
Whitney Green,"6117 104th St, San Marcos, MI 89765",89765,1998-06-12,26,30.813042,-106.362858
Kendra Stewart,"5480 28th St, Grand Prairie, MN 37319",37319,1947-10-13,77,31.693287,-75.337481
Roy Lewis,"5234 55th St, Providence, WY 54844",54844,1983-04-04,41,26.280434,-75.120719
Mason Williams,"8302 52nd St, Anaheim, MN 15747",15747,1926-04-28,98,26.783009,-108.038594
Eileen Rodriguez,"7880 22nd St, Houston, ME 50452",50452,1984-05-18,40,24.709181,-96.27284
Randy Thomas,"7696 18th St, Tampa, VA 97939",97939,1954-12-15,70,43.939522,-92.368246
Robert Collins,"3021 12th St, Norman, MT 52246",52246,1954-05-12,70,39.594123,-113.57001
Dwayne Moore,"7415 199th St, Sterling Heights, PA 22181",22181,1954-06-18,70,38.070487,-90.267746
Jasmine Evans,"9155 4th St, Miramar, TN 47686",47686,1978-05-24,46,27.478214,-89.075152
Randy Ortiz,"3291 120th St, Los Angeles, KY 82666",82666,1985-04-10,39,32.642566,-99.335808
Jacqueline Carter,"5586 111th St, Las Vegas, HI 37144",37144,1959-04-05,65,45.388281,-78.39179
Megan Lewis,"5769 18th St, Memphis, MI 14880",14880,1989-09-09,35,31.750645,-76.58069
April Rogers,"9209 130th St, Santa Maria, RI 22376",22376,1930-07-14,94,44.796989,-68.014693
Jason Reed,"9221 20th St, Atlanta, CA 93449",93449,1981-06-07,43,41.787835,-117.182242
Mary Turner,"9538 18th St, Anchorage, MT 38631",38631,1977-10-28,47,33.124376,-120.162523
Joseph Miller,"6563 98th St, Shreveport, OR 31476",31476,1977-05-03,47,29.4032,-86.917198
Theresa Morris,"5794 184th St, Odessa, MA 90623",90623,1986-09-06,38,38.118889,-81.016267
Wesley Sanchez,"3737 190th St, Austin, VA 73703",73703,1920-07-21,104,45.46677,-78.889941
Glenn Hill,"5077 96th St, Evansville, SD 41639",41639,1992-03-02,32,37.650569,-104.205233
Mary Cooper,"4752 191st St, Irving, IA 15450",15450,1948-11-27,76,24.577366,-77.331633
Elizabeth Miller,"489 3rd St, Corpus Christi, AL 16005",16005,1924-02-23,100,44.973948,-84.658813
Brett Brown,"7928 30th St, Peoria, NE 18793",18793,1934-03-13,90,40.490507,-108.388465
Cynthia Nelson,"2650 38th St, Santa Clara, NV 46266",46266,1926-03-14,98,41.762116,-102.988551
Alan Hall,"6874 191st St, Athens, IL 99530",99530,1991-04-24,33,31.193336,-70.63425
Ryan Martinez,"4018 168th St, Bend, OK 41038",41038,1985-07-10,39,35.02774,-82.560458
Brandon Scott,"8271 33rd St, Boulder, NM 81041",81041,1930-11-07,94,37.219442,-95.358689
Victor Evans,"4490 80th St, Milwaukee, SD 42056",42056,1933-02-28,91,47.253925,-118.385965
Diane Baker,"6461 162nd St, Oakland, AR 31534",31534,1997-11-27,27,30.779791,-70.468758
Evan Nguyen,"5605 23rd St, Tacoma, AR 43943",43943,2001-06-18,23,41.464109,-80.146867
Paul Carter,"6702 19th St, Salem, WV 49804",49804,1936-06-28,88,28.510481,-74.034208
Renee Allen,"1314 4th St, Pueblo, ID 36401",36401,1982-02-22,42,44.28042,-119.681524
Traci Rivera,"712 75th St, Yakima, NM 36936",36936,1992-01-01,32,30.821774,-109.820395
Kelly Diaz,"7837 119th St, Modesto, TX 14082",14082,1960-05-17,64,48.672314,-123.576304
Elizabeth Parker,"6091 141st St, Warren, IL 89885",89885,1925-06-15,99,24.484195,-68.739473
Jamie Mitchell,"9260 125th St, Vallejo, WA 65802",65802,1942-12-26,82,36.946253,-84.33047
Donald Perez,"1546 172nd St, Santa Clarita, MT 55023",55023,1986-01-20,38,46.565861,-110.843566
Troy Collins,"9284 173rd St, San Marcos, NC 76929",76929,1980-11-22,44,45.493569,-103.273155
Karen Kelly,"4908 67th St, Thornton, WA 71866",71866,1983-12-24,41,32.665576,-101.194512
Victoria Moore,"5453 65th St, Worcester, RI 50766",50766,1964-08-05,60,49.36553,-79.119443
Michael Cook,"1829 39th St, Rochester, KY 25420",25420,1999-08-28,25,45.271151,-82.707008
Suzanne Martinez,"5239 154th St, Meridian, GA 74555",74555,1928-03-20,96,45.264899,-112.84302
Andrea Morgan,"960 143rd St, Athens, OK 56816",56816,1940-02-26,84,38.196394,-77.14412
Shelia Rogers,"1633 135th St, North Las Vegas, IA 76886",76886,1982-11-18,42,33.234931,-78.127524
Cameron Wright,"1509 200th St, Salem, CA 18778",18778,1964-10-06,60,30.611457,-107.651384
Christopher Edwards,"5750 131st St, Santa Rosa, WY 15746",15746,1931-01-27,93,34.397702,-88.563205
Andrew Martinez,"2953 118th St, San Angelo, CO 90626",90626,1933-07-04,91,38.522246,-98.356715
Jennifer Reed,"1945 117th St, Bend, TN 61787",61787,1975-09-17,49,30.963327,-111.605862
Stephanie Phillips,"7152 119th St, Bend, OK 64514",64514,1956-04-05,68,46.337938,-109.462452
Shelia Scott,"2915 102nd St, McKinney, UT 45353",45353,1963-09-01,61,29.818735,-70.787668
Lindsey Baker,"6894 162nd St, Sioux Falls, GA 54237",54237,1983-01-06,41,36.446906,-117.216425
Reginald Mitchell,"3905 18th St, Abilene, NJ 73827",73827,1930-11-09,94,30.981351,-95.719712
Joy Campbell,"4175 142nd St, Arvada, AL 64497",64497,1959-07-10,65,30.663587,-69.039642
James Stewart,"939 63rd St, Hesperia, SD 51264",51264,1939-05-24,85,35.351098,-82.658958
Elizabeth Cooper,"6671 134th St, Costa Mesa, ID 37401",37401,1952-10-10,72,49.080862,-122.205422
Miranda Hill,"2671 76th St, Indianapolis, MN 78285",78285,1938-03-05,86,31.382883,-84.126714
Gregory Brown,"187 60th St, Fairfield, OR 91114",91114,1940-05-21,84,39.955982,-69.844763
Jane Stewart,"5902 79th St, Coral Springs, AR 65247",65247,1945-03-09,79,30.729979,-70.720338
Veronica Evans,"3284 127th St, Mesquite, CO 61272",61272,1969-12-26,55,34.011799,-124.245514
Theresa Peterson,"772 129th St, Philadelphia, KY 80179",80179,2001-08-20,23,27.630413,-69.1449
Karen Hall,"7075 92nd St, South Fulton, DE 65232",65232,1936-11-21,88,49.318326,-121.375241
Christian Roberts,"3049 99th St, Spokane Valley, AK 59046",59046,1972-03-23,52,33.365318,-91.025152
Catherine Anderson,"880 118th St, Hillsboro, NY 72049",72049,1991-07-05,33,48.763392,-122.030944
David Baker,"53 80th St, Salem, NY 68458",68458,1945-01-27,79,41.302496,-67.07295
Kelli Miller,"4382 131st St, Greeley, UT 41239",41239,1938-06-24,86,46.845996,-111.616578
Jeffrey Williams,"6117 104th St, San Marcos, MI 89765",89765,1987-07-25,37,33.210053,-97.791008
Jennifer Williams,"4059 43rd St, Clovis, LA 96733",96733,1989-09-01,35,48.986417,-103.01286
Paula Thompson,"2653 168th St, Pasadena, SC 84033",84033,1982-03-16,42,26.923626,-85.367479
Kelli Cruz,"129 159th St, Evansville, AZ 76469",76469,1991-11-15,33,34.98291,-78.048146
Hannah Bailey,"4252 127th St, Lakewood, WA 62089",62089,1968-05-02,56,32.437315,-84.199761
Frank Mitchell,"6874 170th St, San Jose, ME 50079",50079,1982-07-11,42,49.332849,-69.677246
Richard Campbell,"1792 137th St, Honolulu, KS 53088",53088,1932-05-18,92,39.409616,-109.252122
Edwin Lee,"5258 81st St, Chattanooga, NM 68318",68318,1945-08-11,79,35.094511,-107.776714
Charles Miller,"4679 100th St, Durham, WY 86146",86146,2000-04-20,24,34.996136,-114.934402
Amy Gutierrez,"4829 160th St, Rancho Cucamonga, KY 51720",51720,1932-10-17,92,34.126297,-113.016361
Erica Smith,"5583 54th St, Greeley, VA 99030",99030,1923-07-09,101,40.798433,-73.44492
Adam Green,"6208 172nd St, Dallas, KY 77751",77751,1997-11-13,27,48.341008,-117.310712
James Gonzalez,"1879 126th St, North Las Vegas, PA 58543",58543,1986-02-10,38,24.442662,-105.37236
Debbie Thomas,"2716 119th St, Lafayette, VA 79064",79064,1958-11-23,66,27.413429,-98.397033
Emily Davis,"1247 69th St, St. Louis, ID 62057",62057,1951-08-16,73,32.60449,-103.002532
John Reed,"3897 118th St, Baton Rouge, MD 81202",81202,1957-01-11,67,38.608512,-119.490172
Rachel Gonzalez,"8547 171st St, El Cajon, IA 23709",23709,1987-02-12,37,30.057929,-67.126327
Rachel Torres,"6234 67th St, Midland, NY 53156",53156,1982-09-11,42,35.139693,-89.194566
Kimberly Rodriguez,"9332 85th St, Boulder, GA 62847",62847,1936-03-23,88,43.741831,-103.821212
Antonio Davis,"5762 27th St, Cedar Rapids, OK 93540",93540,1931-11-20,93,45.715726,-107.537663
William Smith,"9693 23rd St, Carmel, SC 14162",14162,1924-08-12,100,43.355821,-85.509375
Lauren Young,"3999 9th St, Baltimore, CT 37153",37153,1984-02-27,40,35.751628,-81.295103
Casey Collins,"7656 17th St, Pearland, WY 77648",77648,1985-06-15,39,47.882935,-122.789171
Carly White,"6980 124th St, Columbia, SD 59094",59094,1983-11-01,41,29.728876,-90.655787
Chris Nguyen,"3254 116th St, Simi Valley, OH 90477",90477,1996-02-22,28,43.596132,-68.960011
Jodi Jackson,"1769 159th St, Pembroke Pines, TN 75938",75938,1959-01-16,65,38.272689,-121.998663
Sean Clark,"606 73rd St, Allen, MI 34854",34854,1953-10-18,71,25.388588,-68.072678
Cynthia Lewis,"2610 125th St, Pueblo, NJ 36535",36535,1957-09-01,67,34.201091,-74.899552
Brian Phillips,"1719 120th St, Brownsville, WA 80929",80929,1979-09-01,45,35.327519,-112.223926
Alison Bailey,"3721 177th St, Stockton, IA 77308",77308,1929-01-27,95,35.857333,-80.271617
Kelly Baker,"5007 32nd St, Allen, CT 34218",34218,1951-11-04,73,34.645552,-110.827552
Andrew Jackson,"5395 54th St, Visalia, SC 50094",50094,1980-06-22,44,36.79736,-122.828759
Alex Miller,"648 164th St, Tyler, NV 33590",33590,2001-01-24,23,27.000754,-100.916275
Patricia Reyes,"8619 180th St, Richmond, WY 59650",59650,1926-09-20,98,30.869327,-94.498305
Erika Baker,"849 51st St, Peoria, CT 47965",47965,1952-12-09,72,24.933143,-112.976991
Angela Allen,"1719 120th St, Brownsville, WA 80929",80929,1930-01-13,94,37.334534,-110.416312
Shari Phillips,"6223 108th St, Yakima, ID 94992",94992,1968-04-14,56,40.7547,-110.956669
Melissa Gutierrez,"7233 164th St, San Bernardino, OH 28177",28177,1961-02-04,63,35.268228,-76.340298
Todd Martin,"1024 76th St, Bend, FL 19746",19746,1976-05-21,48,47.121059,-82.66296
Ebony Cruz,"465 102nd St, Glendale, TX 38573",38573,1942-09-09,82,45.032682,-82.932555
John Hall,"6655 64th St, West Palm Beach, DE 26605",26605,1973-05-18,51,44.218694,-72.262113
Mark Flores,"9221 20th St, Atlanta, CA 93449",93449,1939-03-21,85,28.430342,-120.235513
George Bailey,"3171 29th St, Miramar, AZ 65891",65891,2003-09-04,21,46.602544,-95.988144
Rachel Scott,"597 169th St, Tucson, NJ 84271",84271,1925-11-17,99,26.773335,-107.113072
Jennifer Campbell,"4937 28th St, San Angelo, NJ 11605",11605,1924-05-04,100,35.090702,-106.34953
Autumn Diaz,"553 73rd St, Fargo, MA 18479",18479,1959-05-23,65,24.590205,-74.463385
Tamara Phillips,"4848 63rd St, Columbus, MS 27522",27522,1949-02-20,75,45.794494,-76.944915
Troy Collins,"1416 85th St, Ann Arbor, IA 38815",38815,1944-09-01,80,40.561344,-101.604803
Teresa Scott,"9067 95th St, San Francisco, AL 17882",17882,1997-06-19,27,38.030532,-106.308799
Tracy Allen,"5183 160th St, Oakland, CT 43252",43252,1924-04-01,100,45.795281,-73.688038
Sara Scott,"5991 200th St, Athens, MN 89456",89456,2004-09-26,20,42.144394,-86.219635
Jessica Sanchez,"5725 152nd St, Vacaville, NV 53226",53226,1978-02-12,46,28.970326,-102.085238
Donald Kelly,"7263 97th St, Davie, CT 44443",44443,1955-06-01,69,48.602428,-68.032039
Chase Young,"5610 73rd St, Oklahoma City, MO 59329",59329,1935-05-12,89,25.698616,-109.871169
Andre Nguyen,"3525 41st St, Jurupa Valley, DE 25300",25300,1968-01-27,56,28.25655,-77.693966
Colleen White,"9637 18th St, West Valley City, OH 98067",98067,1956-01-28,68,25.656568,-95.723929
Caitlin Carter,"979 109th St, Birmingham, WI 10593",10593,2000-03-09,24,36.732324,-110.238481
Randall Bailey,"3061 83rd St, Miramar, NM 60662",60662,1946-06-13,78,32.77241,-95.849627
Kenneth Baker,"9814 142nd St, New Orleans, TN 17377",17377,1993-12-25,31,31.172208,-80.064691
Edgar Moore,"8815 116th St, Oakland, DE 68354",68354,1988-05-22,36,31.471665,-83.86732
Thomas Cook,"5711 114th St, Boston, CO 63103",63103,1998-11-02,26,48.92291,-107.164461
Angela Nelson,"6545 195th St, Charlotte, CA 20909",20909,1989-01-14,35,44.946645,-87.4982
Joshua Mitchell,"1171 110th St, Tyler, RI 56214",56214,1968-12-18,56,46.941879,-99.764996
Jennifer Bailey,"3277 122nd St, Kansas City, MN 35363",35363,1938-05-05,86,48.498038,-75.891873
Courtney Mitchell,"4762 44th St, Springfield, FL 59720",59720,1939-01-02,85,45.215615,-123.69948
Jason Diaz,"4584 150th St, Arvada, AL 40786",40786,1964-08-24,60,42.91794,-119.911785
Daniel Jackson,"1529 65th St, Antioch, LA 28613",28613,1992-02-11,32,27.878303,-103.408997
Charles Martinez,"3452 80th St, Akron, OK 62692",62692,1976-12-21,48,47.537765,-96.509669
Cynthia Gonzalez,"9448 165th St, San Bernardino, MO 53746",53746,1930-12-11,94,28.260926,-81.042903
Pamela Martin,"5991 200th St, Athens, MN 89456",89456,1976-03-10,48,28.428533,-66.998739
Amy Nguyen,"7903 58th St, Gresham, CO 10224",10224,1941-02-14,83,28.945109,-82.154767
Miranda Murphy,"5434 47th St, Omaha, NH 87681",87681,1994-04-06,30,25.744307,-82.80873
Brenda Ramirez,"7578 101st St, Spokane Valley, AR 56782",56782,1931-07-10,93,31.390286,-110.758465
Paula Ortiz,"4528 129th St, West Palm Beach, GA 22334",22334,1923-10-07,101,41.56649,-95.762819
Steven Torres,"6646 48th St, Palmdale, CO 74051",74051,1924-12-21,100,37.904137,-117.548436
Alexis Ramirez,"5145 189th St, College Station, CO 85204",85204,1999-02-05,25,34.59728,-108.608972
Michael Lopez,"5730 71st St, Des Moines, VT 22993",22993,1981-11-13,43,25.663854,-80.539146
Tiffany Green,"8391 172nd St, Fayetteville, TX 13165",13165,1932-12-03,92,38.350991,-106.449217
Lisa Nelson,"4136 117th St, Fullerton, TN 52233",52233,1961-08-02,63,24.757166,-74.00561
David Davis,"6365 55th St, Phoenix, IN 64497",64497,1922-05-07,102,41.79135,-99.419964
Timothy Perez,"8691 20th St, Cape Coral, OH 48738",48738,1928-05-09,96,36.408513,-104.488179
Donald Gonzalez,"3076 64th St, Murfreesboro, VT 98193",98193,1939-04-05,85,47.260563,-77.748273
Tammie Morales,"565 26th St, St. Louis, AK 36626",36626,1947-11-06,77,48.200877,-105.607556
Matthew Allen,"6834 148th St, Sugar Land, IL 41392",41392,1920-12-20,104,30.77497,-101.272469
Lindsay Murphy,"815 45th St, Orlando, MN 18685",18685,1992-02-26,32,49.047506,-94.363258
Kristopher Brown,"5791 53rd St, Yonkers, MS 82558",82558,1941-01-05,83,45.949397,-87.977433
Theresa Martinez,"1942 62nd St, Huntsville, LA 60679",60679,1994-01-15,30,35.742328,-121.050655
Jennifer Roberts,"5662 34th St, Salinas, AR 39062",39062,1971-10-24,53,33.000376,-81.575316
Karen Howard,"8933 148th St, Topeka, NC 75626",75626,1964-08-27,60,27.776713,-124.055104
Ryan Ortiz,"9361 27th St, Hillsboro, MT 51634",51634,1951-02-17,73,41.847414,-116.454622
Jasmine Hernandez,"8898 98th St, Syracuse, VT 88258",88258,2004-06-24,20,30.443081,-106.449544
Anthony Cooper,"1738 98th St, Fort Worth, IL 41939",41939,1959-06-11,65,32.756793,-71.635497
Angela Ramirez,"6238 128th St, Overland Park, VT 92568",92568,1958-10-19,66,40.781858,-72.203681
Robert Morales,"8960 37th St, Elk Grove, WY 31777",31777,1940-10-17,84,38.25335,-98.267576
Erin Flores,"422 151st St, Rialto, KY 61666",61666,1924-12-07,100,29.083164,-73.227279
David Davis,"3190 178th St, Syracuse, DE 28292",28292,1977-02-25,47,40.116226,-94.751047
Robert Lee,"728 147th St, Mesquite, NH 52997",52997,1966-10-09,58,24.721847,-69.340575
Paul Diaz,"6518 197th St, Baltimore, AZ 76692",76692,2005-11-07,19,36.696161,-122.370011
Todd Perez,"2401 59th St, Carrollton, ND 68882",68882,1950-09-18,74,24.490274,-73.267097
Courtney Smith,"5634 176th St, Vancouver, AZ 99565",99565,1967-10-24,57,42.56058,-117.50859
Jason Adams,"652 63rd St, Minneapolis, MS 83373",83373,1953-10-20,71,26.92728,-96.612819
Valerie Green,"8088 160th St, St. Louis, UT 97925",97925,1972-01-20,52,27.022434,-79.011687
Mary Jackson,"2721 55th St, Evansville, NE 50679",50679,1977-08-28,47,35.269706,-111.81899
Nicole Mitchell,"7258 191st St, Everett, PA 53751",53751,1959-03-12,65,49.114257,-68.489269
Lauren Adams,"1506 59th St, Sunnyvale, MN 10521",10521,1924-08-04,100,31.632485,-91.119443
Justin King,"6932 105th St, South Bend, NV 84460",84460,1992-09-13,32,33.640307,-124.26946
Lindsey Diaz,"434 83rd St, Pasadena, CA 62158",62158,1997-07-12,27,47.484298,-73.056767
Theresa Cruz,"8168 22nd St, Pueblo, MO 19416",19416,1952-09-11,72,46.230896,-69.674858
Richard Miller,"3561 100th St, Santa Clarita, SC 55829",55829,1956-12-17,68,29.530934,-88.553614
Derrick Walker,"8255 80th St, Long Beach, IN 27618",27618,1955-06-12,69,29.982734,-114.598189
Julian Jackson,"960 143rd St, Athens, OK 56816",56816,1975-03-06,49,25.426442,-121.461866
Javier Clark,"9513 1st St, Orange, GA 73708",73708,1922-03-25,102,42.339346,-82.379056
Bryan Martin,"4338 85th St, Oceanside, MO 72273",72273,1990-05-15,34,45.650182,-72.34915
Jamie Phillips,"4096 172nd St, Vacaville, AL 12351",12351,1927-02-18,97,43.315218,-92.570395
Stanley Martinez,"5610 25th St, Buffalo, MS 72223",72223,1968-09-05,56,47.878153,-96.421134
Amanda Edwards,"6545 195th St, Charlotte, CA 20909",20909,1978-07-04,46,27.076478,-111.368508
Kenneth Campbell,"4980 7th St, Greensboro, RI 57035",57035,1996-08-20,28,39.128696,-105.057685
Margaret Harris,"5287 160th St, West Valley City, HI 52820",52820,1920-02-24,104,26.496103,-104.993586
Shannon Wright,"903 79th St, Garland, KY 63762",63762,1963-01-22,61,38.898008,-80.031947
Chris Torres,"3995 77th St, Temecula, OH 72022",72022,1947-12-20,77,35.356474,-106.499357
Patrick Reed,"5077 96th St, Evansville, SD 41639",41639,1961-10-14,63,42.092972,-94.816245
